,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
1,0.5890181474387646,0.8788032531738281,0.8623225092887878,0.8919485807418823,0.9691153764724731,0.9423204660415649,validation,PubMedDiabetes,17,GloVe
0,0.45322154510405754,0.9655106663703918,0.9584733247756958,0.9702843427658081,0.9962986707687378,0.9929936528205872,training,PubMedDiabetes,18,GloVe
1,0.582257267087698,0.8848884105682373,0.8673934936523438,0.8995530009269714,0.9713284373283386,0.9481018781661987,validation,PubMedDiabetes,18,GloVe
0,0.44888400935357614,0.9659544825553894,0.9595511555671692,0.9726863503456116,0.9965335130691528,0.9935190081596375,training,PubMedDiabetes,19,GloVe
1,0.6077424250543118,0.8658722043037415,0.8529411554336548,0.8776415586471558,0.96379554271698,0.9338670372962952,validation,PubMedDiabetes,19,GloVe
0,0.4492051034204422,0.966334879398346,0.9584733247756958,0.9721561074256897,0.9964708089828491,0.9933208227157593,training,PubMedDiabetes,20,GloVe
1,0.5812453888356686,0.8853955268859863,0.8701825737953186,0.8965517282485962,0.9713619947433472,0.9462853074073792,validation,PubMedDiabetes,20,GloVe
0,0.44726448770492305,0.9654473066329956,0.9577759504318237,0.9713238477706909,0.9965155124664307,0.9934247136116028,training,PubMedDiabetes,21,GloVe
1,0.6190381161868572,0.866125762462616,0.852180540561676,0.8823838233947754,0.9608971476554871,0.9285832047462463,validation,PubMedDiabetes,21,GloVe
0,0.45120636301655925,0.9647498726844788,0.9582831263542175,0.9709641933441162,0.9962565302848816,0.993014931678772,training,PubMedDiabetes,22,GloVe
1,0.5842171162366867,0.8798174262046814,0.866125762462616,0.8930718898773193,0.9707365036010742,0.9451755881309509,validation,PubMedDiabetes,22,GloVe
0,0.44529258243499265,0.9674760699272156,0.9603753089904785,0.9736469984054565,0.9965659976005554,0.9936265349388123,training,PubMedDiabetes,23,GloVe
1,0.5957733578979969,0.8717038631439209,0.8575050830841064,0.8858040571212769,0.9670572280883789,0.9392648339271545,validation,PubMedDiabetes,23,GloVe
0,0.4470623029816535,0.9662714600563049,0.9597413539886475,0.9728166460990906,0.9967100620269775,0.9938123822212219,training,PubMedDiabetes,24,GloVe
1,0.5939283035695553,0.8782961368560791,0.8635902404785156,0.8906903862953186,0.9686335325241089,0.9427950978279114,validation,PubMedDiabetes,24,GloVe
0,0.4495746180895836,0.966334879398346,0.9582831263542175,0.9721507430076599,0.9962431788444519,0.992972731590271,training,PubMedDiabetes,25,GloVe
1,0.5846617929637432,0.8841277956962585,0.866125762462616,0.9001317620277405,0.9692053198814392,0.9428143501281738,validation,PubMedDiabetes,25,GloVe
0,0.45155249487969185,0.9648767113685608,0.9563811421394348,0.9707831740379333,0.9963439702987671,0.9931163191795349,training,PubMedDiabetes,26,GloVe
1,0.5847342610359192,0.8803245425224304,0.8658722043037415,0.8928104639053345,0.9710721373558044,0.9467916488647461,validation,PubMedDiabetes,26,GloVe
0,0.4484950510724898,0.9673492908477783,0.9598047137260437,0.973694384098053,0.9966357350349426,0.9936442971229553,training,PubMedDiabetes,27,GloVe
1,0.5933191925287247,0.8762677311897278,0.8628296256065369,0.888047993183136,0.9677475690841675,0.9413665533065796,validation,PubMedDiabetes,27,GloVe
0,0.4482974184136237,0.9672224521636963,0.9591707587242126,0.9730511903762817,0.996545672416687,0.9934854507446289,training,PubMedDiabetes,28,GloVe
1,0.5953275263309479,0.8727180361747742,0.8618153929710388,0.887235701084137,0.9671127796173096,0.9402775168418884,validation,PubMedDiabetes,28,GloVe
0,0.4497445879443999,0.9655740857124329,0.9573321342468262,0.9719361662864685,0.9962936043739319,0.9930871725082397,training,PubMedDiabetes,29,GloVe
1,0.5943548791110516,0.8714503049850464,0.8542089462280273,0.8861125707626343,0.9669979214668274,0.937852680683136,validation,PubMedDiabetes,29,GloVe
0,0.4492643403430139,0.9667786955833435,0.9599315524101257,0.9735725522041321,0.996520459651947,0.9934911727905273,training,PubMedDiabetes,30,GloVe
1,0.59091791883111,0.8803245425224304,0.8623225092887878,0.8905472755432129,0.96918785572052,0.943268895149231,validation,PubMedDiabetes,30,GloVe
0,0.44857077877367696,0.9661446809768677,0.9591073393821716,0.9721740484237671,0.9962639212608337,0.9929924607276917,training,PubMedDiabetes,31,GloVe
1,0.590582612901926,0.8762677311897278,0.8625760674476624,0.8891792893409729,0.967599093914032,0.9413308501243591,validation,PubMedDiabetes,31,GloVe
0,0.4513321490057053,0.9658910632133484,0.9572053551673889,0.9707452058792114,0.9963273406028748,0.993082582950592,training,PubMedDiabetes,32,GloVe
1,0.6028381623327732,0.8704361319541931,0.8575050830841064,0.8839519023895264,0.9653565287590027,0.9358476400375366,validation,PubMedDiabetes,32,GloVe
0,0.4470068552801686,0.9672224521636963,0.9605655074119568,0.97283935546875,0.9964885711669922,0.9934209585189819,training,PubMedDiabetes,33,GloVe
1,0.5943410806357861,0.8790568113327026,0.8656186461448669,0.8890625238418579,0.9686750769615173,0.9442307949066162,validation,PubMedDiabetes,33,GloVe
0,0.4479988342331302,0.9655740857124329,0.9585367441177368,0.9714707732200623,0.9964559078216553,0.9933450818061829,training,PubMedDiabetes,34,GloVe
1,0.5962908305227757,0.8765212893486023,0.8630831837654114,0.8883090019226074,0.9674987196922302,0.9402540326118469,validation,PubMedDiabetes,34,GloVe
0,0.44706491597237125,0.9667786955833435,0.960058331489563,0.9732005000114441,0.9966581463813782,0.9937363266944885,training,PubMedDiabetes,35,GloVe
1,0.5893025733530521,0.8770284056663513,0.8628296256065369,0.8915378451347351,0.9691926836967468,0.9426341652870178,validation,PubMedDiabetes,35,GloVe
0,0.4479842681077219,0.9671590924263,0.9605021476745605,0.9724004864692688,0.9964308142662048,0.9933530688285828,training,PubMedDiabetes,36,GloVe
1,0.5864479690790176,0.8777890205383301,0.8618153929710388,0.8947091102600098,0.9697425961494446,0.9447528123855591,validation,PubMedDiabetes,36,GloVe
0,0.4478938521877412,0.9658910632133484,0.9586635231971741,0.9709130525588989,0.9964001774787903,0.9931798577308655,training,PubMedDiabetes,37,GloVe
1,0.5918362364172935,0.8853955268859863,0.8643509149551392,0.8992350101470947,0.9688766002655029,0.9434126615524292,validation,PubMedDiabetes,37,GloVe
0,0.4543335735797882,0.9645596742630005,0.9573955535888672,0.9711254239082336,0.99624103307724,0.9929258823394775,training,PubMedDiabetes,38,GloVe
1,0.5890875458717346,0.8831135630607605,0.8646044731140137,0.8959537744522095,0.9691407680511475,0.9422469735145569,validation,PubMedDiabetes,38,GloVe
0,0.4512973081681036,0.964242696762085,0.9572053551673889,0.9708076119422913,0.9961360096931458,0.9927263855934143,training,PubMedDiabetes,39,GloVe
1,0.5829140208661556,0.8861562013626099,0.8699290156364441,0.9002886414527893,0.9708032011985779,0.9471384286880493,validation,PubMedDiabetes,39,GloVe
0,0.45149545804146796,0.9652571082115173,0.9583465456962585,0.971652626991272,0.9961705803871155,0.9928426742553711,training,PubMedDiabetes,40,GloVe
1,0.5895096100866795,0.8785496950149536,0.8630831837654114,0.8934383392333984,0.9711571335792542,0.9475861191749573,validation,PubMedDiabetes,40,GloVe
0,0.4481395362846313,0.9669688940048218,0.960121750831604,0.9723898768424988,0.9964916110038757,0.9934465885162354,training,PubMedDiabetes,41,GloVe
1,0.5978761240839958,0.8714503049850464,0.857758641242981,0.8874606490135193,0.9676381945610046,0.9412927627563477,validation,PubMedDiabetes,41,GloVe
0,0.445805839953884,0.9684270620346069,0.9617701172828674,0.9728100299835205,0.9962769150733948,0.9930062890052795,training,PubMedDiabetes,42,GloVe
1,0.5879416652023792,0.8747464418411255,0.8620689511299133,0.8905186057090759,0.9687875509262085,0.9427884817123413,validation,PubMedDiabetes,42,GloVe
0,0.44963206302735115,0.9652571082115173,0.9586635231971741,0.9714744687080383,0.9963173866271973,0.993028998374939,training,PubMedDiabetes,43,GloVe
1,0.6004691459238529,0.8671399354934692,0.8524340987205505,0.8835742473602295,0.9666162729263306,0.9392927289009094,validation,PubMedDiabetes,43,GloVe
0,0.4459615421871985,0.9660179018974304,0.9581563472747803,0.9722096920013428,0.9965510964393616,0.9935510158538818,training,PubMedDiabetes,44,GloVe
1,0.5901120640337467,0.875507116317749,0.860547661781311,0.8868565559387207,0.9676197171211243,0.9410896301269531,validation,PubMedDiabetes,44,GloVe
0,0.4476483973764604,0.9677296876907349,0.9609459042549133,0.973849892616272,0.9965067505836487,0.9934390187263489,training,PubMedDiabetes,45,GloVe
1,0.5957923084497452,0.8747464418411255,0.8610547780990601,0.8869156241416931,0.9680594205856323,0.9431544542312622,validation,PubMedDiabetes,45,GloVe
0,0.4477650869277216,0.966398298740387,0.957966148853302,0.9720167517662048,0.9967359304428101,0.9938642978668213,training,PubMedDiabetes,46,GloVe
1,0.5778510458767414,0.8864097595214844,0.8724644780158997,0.8998430967330933,0.9715065956115723,0.9485938549041748,validation,PubMedDiabetes,46,GloVe
0,0.4503038381376574,0.9660179018974304,0.9577759504318237,0.9729503393173218,0.9967648983001709,0.993946373462677,training,PubMedDiabetes,47,GloVe
1,0.5973896980285645,0.8760141730308533,0.8572515249252319,0.886703372001648,0.96741783618927,0.9404577612876892,validation,PubMedDiabetes,47,GloVe
0,0.4498943744167205,0.9651936888694763,0.9578393697738647,0.9707016348838806,0.9963191151618958,0.993060827255249,training,PubMedDiabetes,48,GloVe
1,0.5881502218544483,0.874492883682251,0.8625760674476624,0.8889469504356384,0.9695237278938293,0.9446943998336792,validation,PubMedDiabetes,48,GloVe
0,0.4461014559192042,0.9681100845336914,0.9607557058334351,0.9737823009490967,0.9967648386955261,0.9938931465148926,training,PubMedDiabetes,49,GloVe
1,0.5902340114116669,0.8734787106513977,0.8595334887504578,0.8888306021690369,0.9690297842025757,0.9431591629981995,validation,PubMedDiabetes,49,GloVe
0,0.45246977431158864,0.9654473066329956,0.9584099650382996,0.9714047312736511,0.9963599443435669,0.9931411743164062,training,PubMedDiabetes,50,GloVe
1,0.5822408236563206,0.8760141730308533,0.8585192561149597,0.8882476687431335,0.972720205783844,0.9507975578308105,validation,PubMedDiabetes,50,GloVe
0,0.44385356576211993,0.9680466651916504,0.9615799188613892,0.9734292030334473,0.9964942932128906,0.9934029579162598,training,PubMedDiabetes,51,GloVe
1,0.5922445543110371,0.8800709843635559,0.8638437986373901,0.8916513919830322,0.9676902294158936,0.9411025047302246,validation,PubMedDiabetes,51,GloVe
0,0.45262117443546174,0.9648132920265198,0.9556837677955627,0.9708250164985657,0.9959806799888611,0.9924876689910889,training,PubMedDiabetes,52,GloVe
1,0.5855681635439396,0.8805781006813049,0.8625760674476624,0.8943217396736145,0.9702343940734863,0.9463930130004883,validation,PubMedDiabetes,52,GloVe
0,0.45040966185831255,0.9646865129470825,0.9582197666168213,0.9715865254402161,0.9962843060493469,0.993041455745697,training,PubMedDiabetes,53,GloVe
1,0.5971555858850479,0.8798174262046814,0.8610547780990601,0.8915725946426392,0.967086911201477,0.941574215888977,validation,PubMedDiabetes,53,GloVe
0,0.451830409226879,0.9647498726844788,0.9561909437179565,0.971653163433075,0.996312141418457,0.9930499196052551,training,PubMedDiabetes,54,GloVe
1,0.5885831154882908,0.8770284056663513,0.8656186461448669,0.8932496309280396,0.9705891013145447,0.9466995000839233,validation,PubMedDiabetes,54,GloVe
0,0.4482391885211391,0.9672858715057373,0.9601851105690002,0.9724540710449219,0.99660325050354,0.9936511516571045,training,PubMedDiabetes,55,GloVe
1,0.5881689302623272,0.8793103694915771,0.8646044731140137,0.8947782516479492,0.9686515927314758,0.9431062340736389,validation,PubMedDiabetes,55,GloVe
0,0.4486465689636046,0.9679832458496094,0.9594877362251282,0.9729973077774048,0.996595561504364,0.9935961961746216,training,PubMedDiabetes,56,GloVe
1,0.5967017449438572,0.875,0.8602941036224365,0.8884524703025818,0.9681036472320557,0.9413982629776001,validation,PubMedDiabetes,56,GloVe
0,0.44917134363805095,0.9648767113685608,0.9577125310897827,0.9714469313621521,0.9966534972190857,0.993736743927002,training,PubMedDiabetes,57,GloVe
1,0.597515020519495,0.8729715943336487,0.8618153929710388,0.8853868246078491,0.9676921963691711,0.9406089186668396,validation,PubMedDiabetes,57,GloVe
0,0.4500909168874064,0.9651936888694763,0.9577125310897827,0.9713220000267029,0.9964157938957214,0.9932720065116882,training,PubMedDiabetes,58,GloVe
1,0.6010322161018848,0.8757606744766235,0.8608012199401855,0.8882783651351929,0.9654602408409119,0.9376852512359619,validation,PubMedDiabetes,58,GloVe
0,0.44525587174200243,0.9679198861122131,0.9610093235969543,0.9744776487350464,0.9967187643051147,0.9938133358955383,training,PubMedDiabetes,59,GloVe
1,0.589497298002243,0.8800709843635559,0.8643509149551392,0.894515872001648,0.9681907892227173,0.9416207671165466,validation,PubMedDiabetes,59,GloVe
0,0.45403257156572036,0.964306116104126,0.9565079808235168,0.9701626896858215,0.9959293603897095,0.9923927783966064,training,PubMedDiabetes,60,GloVe
1,0.5848899930715561,0.8790568113327026,0.8640973567962646,0.8970781564712524,0.9702695608139038,0.9464055895805359,validation,PubMedDiabetes,60,GloVe
0,0.45062794656522814,0.9656375050544739,0.9589171409606934,0.9717938899993896,0.9963068962097168,0.9930429458618164,training,PubMedDiabetes,61,GloVe
1,0.5816978849470615,0.8841277956962585,0.866125762462616,0.897530198097229,0.9711489081382751,0.9464304447174072,validation,PubMedDiabetes,61,GloVe
0,0.45114048738633433,0.9662714600563049,0.957966148853302,0.9720792770385742,0.9965972900390625,0.9936447739601135,training,PubMedDiabetes,62,GloVe
1,0.5830654054880142,0.883874237537384,0.866632878780365,0.8959370851516724,0.9698632955551147,0.9430661797523499,validation,PubMedDiabetes,62,GloVe
0,0.4440875322588028,0.9677930474281311,0.9623407125473022,0.9736369252204895,0.9967342615127563,0.9938256740570068,training,PubMedDiabetes,63,GloVe
1,0.5941672027111053,0.8780425786972046,0.8648580312728882,0.8915316462516785,0.9678703546524048,0.9406206607818604,validation,PubMedDiabetes,63,GloVe
0,0.4480023076457362,0.9656375050544739,0.9578393697738647,0.9708887338638306,0.9960823655128479,0.9926407337188721,training,PubMedDiabetes,64,GloVe
1,0.5873284973204136,0.8788032531738281,0.8618153929710388,0.889324963092804,0.9691228270530701,0.9413542747497559,validation,PubMedDiabetes,64,GloVe
0,0.4470483535720456,0.967032253742218,0.9605655074119568,0.97283935546875,0.9963275790214539,0.993111789226532,training,PubMedDiabetes,65,GloVe
1,0.5951309464871883,0.8767748475074768,0.8623225092887878,0.8905472755432129,0.9679131507873535,0.9415287375450134,validation,PubMedDiabetes,65,GloVe
0,0.4461678804889802,0.9657642841339111,0.9583465456962585,0.9714028835296631,0.9964535236358643,0.9933784604072571,training,PubMedDiabetes,66,GloVe
1,0.5808203779160976,0.8798174262046814,0.8671399354934692,0.8962264060974121,0.9703148007392883,0.945510745048523,validation,PubMedDiabetes,66,GloVe
0,0.44684192297920106,0.9655740857124329,0.958029568195343,0.9722061157226562,0.99655681848526,0.9935690760612488,training,PubMedDiabetes,67,GloVe
1,0.5968934111297131,0.8772819638252258,0.8628296256065369,0.888975977897644,0.9651358127593994,0.9340171813964844,validation,PubMedDiabetes,67,GloVe
0,0.44696405818385465,0.9653838872909546,0.9588537216186523,0.971168041229248,0.9966186881065369,0.9936200976371765,training,PubMedDiabetes,68,GloVe
1,0.6034253649413586,0.875,0.8620689511299133,0.8851861357688904,0.9632596373558044,0.9335503578186035,validation,PubMedDiabetes,68,GloVe
0,0.44578123236856154,0.9664616584777832,0.9593609571456909,0.972368597984314,0.9968156814575195,0.9940420389175415,training,PubMedDiabetes,69,GloVe
1,0.5884378924965858,0.8823529481887817,0.8671399354934692,0.8952879309654236,0.9687257409095764,0.9430935978889465,validation,PubMedDiabetes,69,GloVe
0,0.44913833996941965,0.9673492908477783,0.960121750831604,0.9725772142410278,0.9963104724884033,0.9930704832077026,training,PubMedDiabetes,70,GloVe
1,0.5848157815635204,0.8775355219841003,0.8618153929710388,0.8921259641647339,0.970841109752655,0.9467304944992065,validation,PubMedDiabetes,70,GloVe
0,0.4458163371009211,0.9686806797981262,0.9610093235969543,0.9737264513969421,0.9966502785682678,0.9936826229095459,training,PubMedDiabetes,71,GloVe
1,0.5942763723433018,0.8757606744766235,0.8602941036224365,0.8882198929786682,0.967673659324646,0.9405568838119507,validation,PubMedDiabetes,71,GloVe
0,0.44964380898783285,0.9669688940048218,0.9584099650382996,0.9725295901298523,0.9964858889579773,0.993428111076355,training,PubMedDiabetes,72,GloVe
1,0.5942123606801033,0.8734787106513977,0.857758641242981,0.8881596326828003,0.9680252075195312,0.9420140981674194,validation,PubMedDiabetes,72,GloVe
0,0.4493118707210787,0.9673492908477783,0.9594243168830872,0.973183274269104,0.9965912103652954,0.9936099648475647,training,PubMedDiabetes,73,GloVe
1,0.5885523445904255,0.8813387155532837,0.8676470518112183,0.8932393789291382,0.9683459997177124,0.9406498074531555,validation,PubMedDiabetes,73,GloVe
0,0.44861729298868486,0.967095673084259,0.9605021476745605,0.9727126955986023,0.996552586555481,0.9934418201446533,training,PubMedDiabetes,74,GloVe
1,0.5935793071985245,0.8752535581588745,0.8572515249252319,0.8918491005897522,0.9691876769065857,0.9441080093383789,validation,PubMedDiabetes,74,GloVe
0,0.44673381697747017,0.9668420553207397,0.9592975378036499,0.9724293351173401,0.99648517370224,0.9933944940567017,training,PubMedDiabetes,75,GloVe
